Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TER,Teradyne Inc. Common Stock,$167.44,-2.53,-1.488%,26222494254.00,United States,,3516997,Industrials,Electrical Products
TEX,Terex Corporation Common Stock,$44.01,-1.74,-3.803%,2887056000.00,United States,,890686,Industrials,Construction/Ag Equipment/Trucks
TG,Tredegar Corporation Common Stock,$8.40,-0.11,-1.293%,293249821.00,United States,,268226,Industrials,Metal Fabrications
TGEN,Tecogen Inc. Common Stock,$6.23,-0.28,-4.301%,185943564.00,United States,2025,655925,Industrials,Industrial Machinery/Components
TGNA,TEGNA Inc,$19.87,-0.05,-0.251%,3200198397.00,United States,,1396136,Industrials,Broadcasting
THO,Thor Industries Inc. Common Stock,$96.39,-2.26,-2.291%,5073315112.00,United States,,536245,Industrials,Homebuilding
TKR,Timken Company (The) Common Stock,$74.42,-1.99,-2.604%,5183768859.00,United States,,526430,Industrials,Metal Fabrications
TMO,Thermo Fisher Scientific Inc Common Stock,$567.16,-11.55,-1.996%,213086582742.00,United States,,1624396,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$69.88,-2.31,-3.20%,1266642714.00,United States,,114400,Industrials,Industrial Machinery/Components
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7501,-0.0705,-8.591%,15058411.00,United States,,82123,Industrials,Major Chemicals
TPCS,TechPrecision Corporation Common stock,$4.49,-0.23,-4.873%,44958146.00,United States,,26321,Industrials,Metal Fabrications
TRMB,Trimble Inc. Common Stock,$75.55,-2.01,-2.592%,17974928679.00,United States,1990,1262143,Industrials,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$25.06,-0.40,-1.571%,2009323906.00,United States,,644669,Industrials,Railroads
TRNS,Transcat Inc. Common Stock,$53.20,-1.09,-2.008%,496271518.00,United States,,84588,Industrials,Electrical Products
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.12,-0.25,-7.418%,494683263.00,United States,,3850689,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$31.44,0.20,0.64%,1277899896.00,United States,2007,1100207,Industrials,Industrial Specialties
TSE,Trinseo PLC Ordinary Shares ,$0.9601,-0.0139,-1.427%,34557445.00,United States,2014,304113,Industrials,Major Chemicals
TSLA,Tesla Inc. Common Stock,$408.92,4.57,1.13%,1359993973770.00,United States,2010,101721534,Industrials,Auto Manufacturing
TWI,Titan International Inc. (DE) Common Stock,$7.45,-0.12,-1.585%,476438630.00,United States,,536739,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.76,-0.35,-2.316%,212367338.00,United States,,22540,Industrials,Industrial Machinery/Components
TXG,10x Genomics Inc. Class A Common Stock,$15.70,-0.19,-1.196%,1986882901.00,United States,2019,2332990,Industrials,Biotechnology: Laboratory Analytical Instruments
TXT,Textron Inc. Common Stock,$80.06,-0.66,-0.818%,14108498564.00,United States,,948521,Industrials,Aerospace
UAMY,United States Antimony Corporation Common Stock,$6.85,-0.53,-7.182%,959243887.00,United States,,8655263,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$97.46,-1.71,-1.724%,1030116822.00,United States,2011,71474,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.14,-0.10,-8.065%,38796860.00,United States,,1354440,Industrials,Aerospace
ULH,Universal Logistics Holdings Inc. Common Stock,$13.61,-0.55,-3.884%,358352089.00,United States,2005,44486,Industrials,Trucking Freight/Courier Services
UNP,Union Pacific Corporation Common Stock,$221.00,-2.02,-0.906%,131088556469.00,United States,,2921113,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$94.19,-1.79,-1.865%,79909439570.00,United States,1999,6476822,Industrials,Trucking Freight/Courier Services
USLM,United States Lime & Minerals Inc. Common Stock,$116.64,-2.80,-2.344%,3340499499.00,United States,,57948,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVV,Universal Corporation Common Stock,$52.17,-0.75,-1.417%,1300136656.00,United States,,164581,Industrials,Farming/Seeds/Milling
VATE,INNOVATE Corp. Common Stock,$4.77,-0.38,-7.379%,65134646.00,United States,,35468,Industrials,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$1.87,0.14,8.092%,4183749.00,United States,2021,15521128,Industrials,Marine Transportation
VFC,V.F. Corporation Common Stock,$14.25,-0.72,-4.81%,5567827802.00,United States,,5562983,Industrials,Garments and Clothing
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.06,0.00,0.00%,136321840.00,United States,2021,8326,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.0875,-0.0025,-2.778%,3898092.00,United States,2021,100,Industrials,Major Chemicals
VLTO,Veralto Corp Common Stock ,$98.07,-0.71,-0.719%,24350520624.00,United States,2023,1698909,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$280.08,-0.50,-0.178%,37007223872.00,United States,,1383503,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$390.69,-7.00,-1.76%,7696451961.00,United States,,189535,Industrials,Metal Fabrications
VNT,Vontier Corporation Common Stock ,$34.70,-1.20,-3.343%,5034970000.00,United States,2020,1193992,Industrials,Industrial Machinery/Components
VOYG,Voyager Technologies Inc. Class A Common Stock,$18.10,-1.77,-8.908%,1077814836.00,United States,2025,1820143,Industrials,Military/Government/Technical
VRSK,Verisk Analytics Inc. Common Stock,$219.10,3.26,1.51%,30536530087.00,United States,2009,1373197,Industrials,Diversified Commercial Services
VVV,Valvoline Inc. Common Stock,$31.32,-0.12,-0.382%,3981236288.00,United States,2016,2369732,Industrials,Major Chemicals
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$199.58,-4.34,-2.128%,34118835066.00,United States,,1395393,Industrials,Railroads
WAT,Waters Corporation Common Stock,$377.98,-1.42,-0.374%,22502941025.00,United States,1995,563778,Industrials,Biotechnology: Laboratory Analytical Instruments
WDFC,WD-40 Company Common Stock,$195.35,-2.79,-1.408%,2642662567.00,United States,1973,70280,Industrials,Major Chemicals
WERN,Werner Enterprises Inc. Common Stock,$23.67,-0.68,-2.793%,1416183603.00,United States,1986,639021,Industrials,Trucking Freight/Courier Services
WGO,Winnebago Industries Inc. Common Stock,$32.55,-1.00,-2.981%,912394077.00,United States,,379877,Industrials,Homebuilding
WKHS,Workhorse Group Inc. Common Stock,$0.5512,-0.0678,-10.953%,13208320.00,United States,,1745688,Industrials,Auto Manufacturing
WLK,Westlake Corporation Common Stock,$59.05,-3.51,-5.611%,7574533641.00,United States,2004,1037740,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$17.92,-0.62,-3.344%,631606152.00,United States,2014,131380,Industrials,Major Chemicals
WNC,Wabash National Corporation Common Stock,$7.54,-0.04,-0.528%,305495443.00,United States,1991,586163,Industrials,Construction/Ag Equipment/Trucks
WOR,Worthington Enterprises Inc. Common Shares,$52.66,-1.86,-3.412%,2615361849.00,United States,,94417,Industrials,Steel/Iron Ore
WRAP,Wrap Technologies Inc. Common Stock,$2.195,-0.225,-9.298%,113150261.00,United States,,229365,Industrials,Ordnance And Accessories
WS,Worthington Steel Inc. Common Shares,$30.85,-0.82,-2.589%,1568199808.00,United States,2023,188006,Industrials,Steel/Iron Ore
WSC,WillScot Holdings Corporation Class A Common Stock,$16.26,-1.31,-7.456%,2958436903.00,United States,2015,3188729,Industrials,Misc Corporate Leasing Services
WTS,Watts Water Technologies Inc. Class A Common Stock,$265.34,-4.50,-1.668%,8849864058.00,United States,1986,180089,Industrials,Metal Fabrications
XPEL,XPEL Inc. Common Stock,$40.28,0.09,0.224%,1114894048.00,United States,,286901,Industrials,Industrial Specialties
XYL,Xylem Inc. Common Stock New,$140.99,-1.74,-1.219%,34326703192.00,United States,2011,1569133,Industrials,Fluid Controls
YHGJ,Yunhong Green CTI Ltd. Common Stock,$4.91,-0.516,-9.51%,13619667.00,United States,,2964,Industrials,Specialty Chemicals
ZBRA,Zebra Technologies Corporation Class A Common Stock,$232.71,-7.85,-3.263%,11789144916.00,United States,1991,628964,Industrials,Industrial Machinery/Components
ZEUS,Olympic Steel Inc. Common Stock,$33.65,-0.33,-0.971%,376799947.00,United States,1994,302809,Industrials,Metal Fabrications
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$44.85,-1.23,-2.669%,7505684187.00,United States,2012,702306,Industrials,Industrial Machinery/Components
